test,target_event,donor_event,target_group,donor_group,true_label,baseline_pred,patched_pred,success_to_Hqql,flip,baseline_margin_Hqql_minus_Tbl,patched_margin_Hqql_minus_Tbl,delta_margin,delta_baseline_pred_logit,delta_Hqql_logit,delta_Tbl_logit,target_p0_pid,donor_p0_pid,target_p0_pt,donor_p0_pt,patched_indices,donor_indices,target_knn,donor_knn
random_same_count,5177,3079,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-10.805471420288086,-1.6708134412765503,9.134657979011536,-0.798884391784668,8.335774421691895,-0.798884391784668,muon,charged_hadron,195.53131103515625,195.58595275878906,"[6, 45, 28, 11, 23, 117, 60, 56]","[23, 13, 126, 72, 68, 7, 78, 85]","[42, 21, 105, 84, 126, 88, 25, 4]","[46, 23, 115, 92, 45, 114, 68, 22, 91, 127, 104, 35, 81, 12, 58]"
2B_lepton_core_swap,5178,3316,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-15.427663803100586,-12.82922077178955,2.598443031311035,0.748065710067749,3.3465089797973633,0.748065710067749,electron,muon,317.7366943359375,317.964111328125,[0],[0],"[26, 78, 104, 118, 66, 92, 14, 40]","[30, 90, 120, 79, 49, 109, 19, 31, 121, 1, 61, 91, 65, 35, 5]"
random_same_count,5178,3316,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-15.427663803100586,-12.209396362304688,3.2182674407958984,1.0852099657058716,4.303478240966797,1.0852099657058716,electron,muon,317.7366943359375,317.964111328125,"[31, 84, 14, 54, 115, 20, 87, 40]","[22, 58, 98, 17, 75, 48, 95, 52]","[26, 78, 104, 118, 66, 92, 14, 40]","[30, 90, 120, 79, 49, 109, 19, 31, 121, 1, 61, 91, 65, 35, 5]"
2B_lepton_core_swap,5179,3136,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_H4q,0,1,-4.124345779418945,2.6304712295532227,6.754817008972168,-14.11638355255127,-7.361566543579102,-14.11638355255127,electron,neutral_hadron,62.23419952392578,62.2504997253418,[0],[0],"[120, 96, 36, 59, 119, 118, 58, 93]","[108, 90, 36, 29, 83, 112, 4, 58, 53, 107, 96, 42, 124, 70, 16]"
random_same_count,5179,3136,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-4.124345779418945,-4.341313362121582,-0.21696758270263672,0.07886981964111328,-0.13809776306152344,0.07886981964111328,electron,neutral_hadron,62.23419952392578,62.2504997253418,"[123, 3, 79, 63, 40, 56, 93, 77]","[21, 118, 73, 19, 25, 30, 39, 96]","[120, 96, 36, 59, 119, 118, 58, 93]","[108, 90, 36, 29, 83, 112, 4, 58, 53, 107, 96, 42, 124, 70, 16]"
2B_lepton_core_swap,5180,3555,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-6.240566253662109,-6.472533226013184,-0.23196697235107422,-0.9663796424865723,-1.1983468532562256,-0.9663796424865723,muon,muon,121.60375213623047,121.5110092163086,[0],[0],"[34, 17, 85, 68, 102, 119, 28, 113]","[27, 81, 108, 119, 65, 92, 38, 11, 23, 50, 77, 104, 61, 34, 7]"
random_same_count,5180,3555,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-6.240566253662109,-3.801168441772461,2.4393978118896484,-0.8455991744995117,1.5937983989715576,-0.8455991744995117,muon,muon,121.60375213623047,121.5110092163086,"[87, 102, 57, 65, 19, 127, 76, 90]","[121, 102, 26, 21, 68, 22, 30, 64]","[34, 17, 85, 68, 102, 119, 28, 113]","[27, 81, 108, 119, 65, 92, 38, 11, 23, 50, 77, 104, 61, 34, 7]"
2B_lepton_core_swap,5181,4017,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_QCD,0,1,-4.17983865737915,-0.750758171081543,3.4290804862976074,-15.63467025756836,-12.20559024810791,-15.63467025756836,muon,charged_hadron,175.0579071044922,175.2152862548828,[0],[0],"[36, 18, 90, 72, 108, 126, 31, 121]","[74, 111, 115, 78, 4, 41, 40, 3, 77, 114, 126, 89, 15, 52, 17]"
random_same_count,5181,4017,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-4.17983865737915,2.5586977005004883,6.738536357879639,-2.9505248069763184,3.7880115509033203,-2.9505248069763184,muon,charged_hadron,175.0579071044922,175.2152862548828,"[115, 96, 16, 13, 39, 81, 23, 90]","[3, 64, 93, 99, 81, 119, 86, 52]","[36, 18, 90, 72, 108, 126, 31, 121]","[74, 111, 115, 78, 4, 41, 40, 3, 77, 114, 126, 89, 15, 52, 17]"
2B_lepton_core_swap,5182,3985,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-7.495071887969971,-1.7741987705230713,5.720873117446899,-0.8945436477661133,4.826329708099365,-0.8945436477661133,electron,muon,312.7117614746094,312.72802734375,[0],[0],"[40, 20, 100, 80, 120, 97, 37, 17]","[40, 20, 100, 80, 120, 122, 22, 2, 82, 102, 42, 62, 45, 25, 5]"
random_same_count,5182,3985,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-7.495071887969971,-0.5644563436508179,6.930615544319153,-3.1522367000579834,3.778378963470459,-3.1522367000579834,electron,muon,312.7117614746094,312.72802734375,"[30, 71, 82, 103, 102, 80, 56, 118]","[92, 112, 10, 102, 35, 33, 72, 39]","[40, 20, 100, 80, 120, 97, 37, 17]","[40, 20, 100, 80, 120, 122, 22, 2, 82, 102, 42, 62, 45, 25, 5]"
2B_lepton_core_swap,5183,3844,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hbb,0,1,-7.686014652252197,-1.2038636207580566,6.482151031494141,-7.461563587188721,-0.9794125556945801,-7.461563587188721,muon,charged_hadron,115.3818359375,115.18668365478516,[0],[0],"[108, 100, 46, 42, 96, 95, 41, 122]","[29, 87, 116, 74, 45, 103, 16, 34, 121, 5, 63, 92, 70, 41, 12]"
random_same_count,5183,3844,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-7.686014652252197,0.84526526927948,8.531279921531677,-0.2784034013748169,8.252876281738281,-0.2784034013748169,muon,charged_hadron,115.3818359375,115.18668365478516,"[35, 31, 124, 20, 80, 27, 126, 25]","[2, 85, 92, 115, 12, 53, 66, 39]","[108, 100, 46, 42, 96, 95, 41, 122]","[29, 87, 116, 74, 45, 103, 16, 34, 121, 5, 63, 92, 70, 41, 12]"
2B_lepton_core_swap,5184,3459,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-5.076809883117676,-2.9190597534179688,2.157750129699707,-1.153000831604004,1.0047495365142822,-1.153000831604004,muon,electron,508.11871337890625,505.37298583984375,[0],[0],"[90, 60, 75, 15, 30, 45, 120, 115]","[30, 20, 25, 5, 10, 15, 55, 50, 40, 45, 65, 60, 70, 75, 35]"
random_same_count,5184,3459,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-5.076809883117676,0.22495511174201965,5.301764994859695,-5.679793834686279,-0.3780286908149719,-5.679793834686279,muon,electron,508.11871337890625,505.37298583984375,"[126, 63, 10, 24, 60, 42, 65, 56]","[70, 40, 13, 98, 58, 82, 4, 19]","[90, 60, 75, 15, 30, 45, 120, 115]","[30, 20, 25, 5, 10, 15, 55, 50, 40, 45, 65, 60, 70, 75, 35]"
2B_lepton_core_swap,5185,3585,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-8.27365779876709,-6.731229782104492,1.5424280166625977,-0.537989616394043,1.0044387578964233,-0.537989616394043,electron,muon,451.4137268066406,451.9234313964844,[0],[0],"[38, 19, 95, 76, 114, 123, 28, 9]","[44, 22, 110, 88, 100, 122, 34, 12, 56, 78, 106, 18, 62, 84, 40]"
random_same_count,5185,3585,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-8.27365779876709,-0.06983804702758789,8.203819751739502,-3.5019233226776123,4.701896667480469,-3.5019233226776123,electron,muon,451.4137268066406,451.9234313964844,"[34, 43, 17, 57, 104, 96, 94, 60]","[109, 39, 15, 90, 64, 62, 127, 45]","[38, 19, 95, 76, 114, 123, 28, 9]","[44, 22, 110, 88, 100, 122, 34, 12, 56, 78, 106, 18, 62, 84, 40]"
2B_lepton_core_swap,5186,3673,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-16.0396728515625,-7.265428066253662,8.774244785308838,0.49878931045532227,9.273033142089844,0.49878931045532227,electron,muon,434.52008056640625,435.6639709472656,[0],[0],"[50, 25, 125, 100, 48, 123, 73, 23]","[36, 18, 90, 72, 108, 126, 25, 115, 79, 97, 43, 7, 61, 20, 2]"
random_same_count,5186,3673,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-16.0396728515625,-11.96885871887207,4.07081413269043,2.0424156188964844,6.113229274749756,2.0424156188964844,electron,muon,434.52008056640625,435.6639709472656,"[48, 109, 16, 30, 125, 46, 123, 119]","[90, 33, 35, 74, 68, 12, 14, 2]","[50, 25, 125, 100, 48, 123, 73, 23]","[36, 18, 90, 72, 108, 126, 25, 115, 79, 97, 43, 7, 61, 20, 2]"
2B_lepton_core_swap,5187,3508,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-10.838927268981934,-1.915574312210083,8.92335295677185,-1.400329828262329,7.5230231285095215,-1.400329828262329,electron,electron,357.27874755859375,357.3785095214844,[0],[0],"[78, 117, 31, 109, 70, 100, 61, 22]","[50, 25, 125, 100, 36, 111, 61, 11, 86, 126, 101, 26, 76, 1, 51]"
random_same_count,5187,3508,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-10.838927268981934,-0.13858413696289062,10.700343132019043,-1.16644287109375,9.533900260925293,-1.16644287109375,electron,electron,357.27874755859375,357.3785095214844,"[83, 92, 45, 48, 107, 58, 50, 20]","[23, 31, 84, 87, 43, 27, 93, 58]","[78, 117, 31, 109, 70, 100, 61, 22]","[50, 25, 125, 100, 36, 111, 61, 11, 86, 126, 101, 26, 76, 1, 51]"
2B_lepton_core_swap,5188,4007,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-15.535439491271973,-10.66523551940918,4.870203971862793,0.10959410667419434,4.979798316955566,0.10959410667419434,electron,electron,381.555419921875,380.6781311035156,[0],[0],"[36, 18, 90, 72, 108, 126, 35, 125]","[60, 40, 50, 10, 20, 30, 110, 100, 80, 90, 120, 31, 21, 1, 11]"
random_same_count,5188,4007,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-15.535439491271973,-9.231159210205078,6.3042802810668945,-2.044407367706299,4.259873390197754,-2.044407367706299,electron,electron,381.555419921875,380.6781311035156,"[97, 19, 105, 100, 87, 71, 32, 95]","[104, 55, 48, 49, 21, 34, 74, 47]","[36, 18, 90, 72, 108, 126, 35, 125]","[60, 40, 50, 10, 20, 30, 110, 100, 80, 90, 120, 31, 21, 1, 11]"
2B_lepton_core_swap,5189,3536,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-4.452455043792725,-2.6179022789001465,1.8345527648925781,3.8747613430023193,5.709314346313477,3.8747613430023193,photon,electron,119.7817611694336,119.70243835449219,[0],[0],"[32, 16, 80, 64, 96, 112, 126, 110]","[27, 81, 108, 117, 63, 90, 36, 9, 25, 52, 79, 106, 72, 45, 18]"
random_same_count,5189,3536,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-4.452455043792725,3.0545125007629395,7.506967544555664,-4.510951042175293,2.996016502380371,-4.510951042175293,photon,electron,119.7817611694336,119.70243835449219,"[107, 113, 125, 99, 51, 69, 90, 56]","[88, 84, 1, 91, 118, 30, 126, 61]","[32, 16, 80, 64, 96, 112, 126, 110]","[27, 81, 108, 117, 63, 90, 36, 9, 25, 52, 79, 106, 72, 45, 18]"
2B_lepton_core_swap,5191,3259,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-12.842288970947266,0.46788978576660156,13.310178756713867,0.09868860244750977,13.408866882324219,0.09868860244750977,photon,charged_hadron,170.75933837890625,170.78793334960938,[0],[0],"[44, 22, 110, 88, 89, 111, 23, 1]","[44, 22, 110, 88, 92, 114, 26, 4, 48, 70, 104, 16, 60, 82, 38]"
random_same_count,5191,3259,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-12.842288970947266,-9.57620906829834,3.266079902648926,3.003852367401123,6.269932270050049,3.003852367401123,photon,charged_hadron,170.75933837890625,170.78793334960938,"[29, 87, 77, 30, 20, 124, 45, 57]","[104, 92, 79, 42, 125, 1, 84, 60]","[44, 22, 110, 88, 89, 111, 23, 1]","[44, 22, 110, 88, 92, 114, 26, 4, 48, 70, 104, 16, 60, 82, 38]"
2B_lepton_core_swap,5192,4025,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-11.621637344360352,-3.359255313873291,8.26238203048706,-5.1611480712890625,3.101234197616577,-5.1611480712890625,muon,electron,341.0342102050781,341.0077819824219,[0],[0],"[34, 17, 85, 68, 102, 119, 127, 110]","[44, 22, 110, 88, 101, 123, 35, 13, 57, 79, 92, 4, 48, 70, 26]"
random_same_count,5192,4025,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-11.621637344360352,-6.504420757293701,5.11721658706665,-1.9445514678955078,3.172665596008301,-1.9445514678955078,muon,electron,341.0342102050781,341.0077819824219,"[44, 59, 126, 86, 7, 31, 3, 34]","[18, 103, 35, 24, 63, 86, 99, 84]","[34, 17, 85, 68, 102, 119, 127, 110]","[44, 22, 110, 88, 101, 123, 35, 13, 57, 79, 92, 4, 48, 70, 26]"
2B_lepton_core_swap,5193,3814,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-12.908513069152832,-13.305700302124023,-0.3971872329711914,1.8932890892028809,1.4961023330688477,1.8932890892028809,photon,electron,120.6351547241211,120.95629119873047,[0],[0],"[29, 87, 116, 120, 62, 91, 4, 33]","[26, 78, 104, 126, 74, 100, 22, 48, 34, 112, 86, 8, 60, 41, 15]"
random_same_count,5193,3814,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-12.908513069152832,-4.988807678222656,7.919705390930176,2.3608744144439697,10.280580520629883,2.3608744144439697,photon,electron,120.6351547241211,120.95629119873047,"[117, 21, 31, 68, 17, 23, 83, 36]","[101, 52, 71, 61, 8, 49, 73, 54]","[29, 87, 116, 120, 62, 91, 4, 33]","[26, 78, 104, 126, 74, 100, 22, 48, 34, 112, 86, 8, 60, 41, 15]"
2B_lepton_core_swap,5194,3517,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-5.818132400512695,-6.4486083984375,-0.6304759979248047,2.736441135406494,2.1059648990631104,2.736441135406494,charged_hadron,photon,110.81134033203125,110.76931762695312,[0],[0],"[48, 24, 120, 96, 97, 121, 25, 1]","[70, 105, 109, 74, 4, 39, 43, 8, 78, 113, 115, 80, 10, 45, 13]"
random_same_count,5194,3517,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-5.818132400512695,-0.5224888324737549,5.29564356803894,0.46886658668518066,5.764510154724121,0.46886658668518066,charged_hadron,photon,110.81134033203125,110.76931762695312,"[34, 125, 101, 89, 85, 42, 102, 18]","[10, 30, 95, 99, 57, 84, 39, 115]","[48, 24, 120, 96, 97, 121, 25, 1]","[70, 105, 109, 74, 4, 39, 43, 8, 78, 113, 115, 80, 10, 45, 13]"
2B_lepton_core_swap,5195,3654,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-8.915421485900879,-4.207408905029297,4.708012580871582,-5.9078450202941895,-1.1998326778411865,-5.9078450202941895,electron,muon,135.34539794921875,135.23867797851562,[0],[0],"[40, 20, 100, 80, 120, 97, 37, 17]","[31, 93, 124, 125, 63, 94, 32, 1, 7, 38, 69, 100, 77, 46, 15]"
random_same_count,5195,3654,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-8.915421485900879,-5.28507137298584,3.630350112915039,-2.26741361618042,1.3629361391067505,-2.26741361618042,electron,muon,135.34539794921875,135.23867797851562,"[12, 117, 47, 22, 124, 54, 36, 121]","[99, 59, 70, 96, 62, 80, 6, 8]","[40, 20, 100, 80, 120, 97, 37, 17]","[31, 93, 124, 125, 63, 94, 32, 1, 7, 38, 69, 100, 77, 46, 15]"
2B_lepton_core_swap,5196,4006,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-9.248113632202148,-3.979201078414917,5.2689125537872314,-2.5570082664489746,2.7119040489196777,-2.5570082664489746,muon,electron,415.4775390625,416.08172607421875,[0],[0],"[36, 18, 90, 72, 108, 126, 28, 118]","[72, 48, 60, 12, 24, 36, 96, 120, 108, 63, 51, 15, 39, 3, 27]"
random_same_count,5196,4006,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-9.248113632202148,-11.70238208770752,-2.454268455505371,-7.465140342712402,-9.919408798217773,-7.465140342712402,muon,electron,415.4775390625,416.08172607421875,"[31, 19, 60, 99, 55, 30, 14, 67]","[64, 6, 117, 110, 80, 108, 101, 48]","[36, 18, 90, 72, 108, 126, 28, 118]","[72, 48, 60, 12, 24, 36, 96, 120, 108, 63, 51, 15, 39, 3, 27]"
2B_lepton_core_swap,5197,4043,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-6.167502403259277,0.2525632381439209,6.420065641403198,-2.364443778991699,4.05562162399292,-2.364443778991699,electron,electron,302.8977966308594,302.9117126464844,[0],[0],"[70, 105, 33, 103, 68, 126, 56, 21]","[82, 123, 5, 87, 46, 114, 32, 73, 77, 36, 118, 89, 7, 48, 4]"
random_same_count,5197,4043,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-6.167502403259277,-2.3589415550231934,3.808560848236084,0.5442187786102295,4.352779388427734,0.5442187786102295,electron,electron,302.8977966308594,302.9117126464844,"[126, 109, 17, 122, 25, 29, 3, 89]","[123, 9, 10, 66, 69, 65, 62, 81]","[70, 105, 33, 103, 68, 126, 56, 21]","[82, 123, 5, 87, 46, 114, 32, 73, 77, 36, 118, 89, 7, 48, 4]"
2B_lepton_core_swap,5198,3863,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_QCD,0,1,-4.6830596923828125,2.6068153381347656,7.289875030517578,-17.1092472076416,-9.819372177124023,-17.1092472076416,electron,neutral_hadron,154.4781494140625,154.7543487548828,[0],[0],"[42, 21, 105, 84, 126, 94, 31, 10]","[64, 96, 121, 89, 25, 57, 51, 19, 83, 115, 97, 65, 1, 33, 4]"
random_same_count,5198,3863,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-4.6830596923828125,1.6117521524429321,6.294811844825745,-2.2300491333007812,4.064762592315674,-2.2300491333007812,electron,neutral_hadron,154.4781494140625,154.7543487548828,"[64, 38, 82, 120, 25, 42, 103, 51]","[104, 81, 84, 26, 67, 80, 28, 106]","[42, 21, 105, 84, 126, 94, 31, 10]","[64, 96, 121, 89, 25, 57, 51, 19, 83, 115, 97, 65, 1, 33, 4]"
2B_lepton_core_swap,5199,3216,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-3.2343194484710693,-1.1817243099212646,2.0525951385498047,-0.7565732002258301,1.2960219383239746,-0.7565732002258301,electron,electron,448.1669616699219,450.711181640625,[0],[0],"[75, 25, 100, 125, 122, 97, 72, 22]","[48, 24, 120, 96, 101, 125, 29, 5, 53, 77, 100, 4, 52, 76, 28]"
random_same_count,5199,3216,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-3.2343194484710693,-2.666289806365967,0.5680296421051025,-0.6463475227355957,-0.07831799983978271,-0.6463475227355957,electron,electron,448.1669616699219,450.711181640625,"[25, 5, 85, 87, 67, 113, 81, 111]","[39, 36, 111, 61, 37, 18, 69, 105]","[75, 25, 100, 125, 122, 97, 72, 22]","[48, 24, 120, 96, 101, 125, 29, 5, 53, 77, 100, 4, 52, 76, 28]"
2B_lepton_core_swap,5200,4032,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-3.2948031425476074,1.2954585552215576,4.590261697769165,0.3262186050415039,4.916480541229248,0.3262186050415039,muon,electron,292.010498046875,292.126220703125,[0],[0],"[29, 87, 116, 84, 55, 113, 26, 45]","[48, 32, 40, 8, 16, 24, 88, 80, 64, 72, 104, 96, 112, 120, 1]"
random_same_count,5200,4032,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-3.2948031425476074,1.4400297403335571,4.7348328828811646,-1.3427023887634277,3.3921306133270264,-1.3427023887634277,muon,electron,292.010498046875,292.126220703125,"[51, 42, 17, 32, 20, 10, 122, 48]","[82, 30, 123, 47, 14, 79, 57, 110]","[29, 87, 116, 84, 55, 113, 26, 45]","[48, 32, 40, 8, 16, 24, 88, 80, 64, 72, 104, 96, 112, 120, 1]"
